case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
143.label,LAD,162,0.44679542527257216,-26.876421729387662,28.729122419358646,38.15071347821307,2.1748115547196174,2.1748115547196174,0.0,8.619676144189018,-0.0,0.0,29.531037334024052,8.44029366419144e-15,39.34087594299849,-26.87642172938767,28.72912241935865,38.15071347821307,7.944109290391274e-15
143.label,LAD,163,0.4500064420512552,-27.467040705555437,28.6740282169749,37.985534047050386,2.185915849257727,2.185915849257727,0.0,8.454496713026334,-0.0,0.0,29.531037334024052,1.4708208321035593e-14,39.706903924991586,-27.467040705555448,28.6740282169749,37.985534047050386,1.0658141036401503e-14
143.label,LAD,164,0.45321745882993825,-27.873245891727624,29.09123072976407,37.7853096712261,2.186026854133679,2.186026854133679,0.0,8.25427233720205,-0.0,0.0,29.531037334024052,-1.0729473094359858e-14,40.28917400385718,-27.87324589172762,29.091230729764074,37.7853096712261,5.0242958677880805e-15
143.label,LAD,165,0.4558248538118682,-28.205811532136984,29.194460881785243,37.42650104461186,2.189952960214967,2.189952960214967,0.0,7.8954637105878085,-0.0,0.0,29.531037334024052,-2.385591281456884e-16,40.59414182323011,-28.20581153213698,29.194460881785236,37.42650104461186,7.944109290391274e-15
143.label,LAD,166,0.4590358705905513,-28.796430508304756,29.139366679401494,37.261321613449184,2.2006786534525835,2.2006786534525835,0.0,7.730284279425131,-0.0,0.0,29.531037334024052,-1.9466514004888452e-15,40.96751274481083,-28.796430508304752,29.139366679401483,37.261321613449184,1.1234667099445444e-14
143.label,LAD,167,0.4622468873692343,-29.20263569447694,29.556569192190665,37.0610972376249,2.200579441983461,2.200579441983461,0.0,7.530059903600847,-0.0,0.0,29.531037334024052,8.779787218483876e-15,41.54978596716345,-29.20263569447695,29.556569192190658,37.0610972376249,1.2809491335957507e-14
143.label,LAD,168,0.4648542823511643,-29.535201334886295,29.659799344211837,36.70228861101066,2.204314277993261,2.204314277993261,0.0,7.171251276986606,-0.0,0.0,29.531037334024052,5.190725751013038e-15,41.85727911643539,-29.535201334886303,29.659799344211837,36.70228861101066,7.105427357601002e-15
143.label,LAD,169,0.46806529912984735,-30.12582031105407,29.60470514182809,36.537109179847974,2.2146808240598763,2.2146808240598763,0.0,7.0060718458239215,-0.0,0.0,29.531037334024052,-4.415760757794538e-15,42.23746696889505,-30.12582031105407,29.604705141828088,36.537109179847974,3.552713678800501e-15
143.label,LAD,170,0.47067269411177737,-30.45838595146343,29.707935293849264,36.178300553233726,2.2182843359470605,2.2182843359470605,0.0,6.647263219209673,-0.0,0.0,29.531037334024052,1.1232305989745608e-14,42.54732299677431,-30.458385951463438,29.707935293849268,36.178300553233726,7.944109290391274e-15
143.label,LAD,171,0.4738837108904604,-30.864591137635617,30.125137806638435,35.978076177409456,2.2179487890075333,2.2179487890075333,0.0,6.447038843385403,-0.0,0.0,29.531037334024052,-1.5691621070452504e-14,43.12942051503093,-30.864591137635607,30.125137806638428,35.978076177409456,1.2809491335957507e-14
143.label,LAD,172,0.477601606654757,-31.381570568040562,29.75607124348669,35.65431249545681,2.2319215362149003,2.2319215362149003,0.0,6.123275161432755,-0.0,0.0,29.531037334024052,1.211290285300895e-14,43.2461182901352,-31.38157056804058,29.756071243486694,35.65431249545681,1.8115356374411762e-14
143.label,LAD,173,0.48081262343344006,-31.972189544208337,29.70097704110294,35.489133064294116,2.241880463033518,2.241880463033518,0.0,5.958095730270063,-0.0,0.0,29.531037334024052,-1.0239554676567769e-14,43.63907585463868,-31.972189544208337,29.700977041102945,35.489133064294116,3.552713678800501e-15
143.label,LAD,174,0.4826866885767022,-32.23024287996676,29.542652686698023,35.68276225974568,2.2484078661785976,2.2484078661785976,0.0,6.151724925721627,-0.0,0.0,29.531037334024052,1.3671705489131847e-14,43.721355009520394,-32.23024287996677,29.542652686698023,35.68276225974568,7.105427357601002e-15
143.label,LAD,175,0.4864045843409988,-32.747222310371704,29.173586123546276,35.35899857779303,2.2623610135812635,2.2623610135812635,0.0,5.8279612437689785,-0.0,0.0,29.531037334024052,-1.7200788776483121e-15,43.85748164626963,-32.747222310371704,29.173586123546276,35.35899857779303,0.0
143.label,LAD,176,0.48905491268337087,-32.93163610036729,28.70128940837336,35.39404352245462,2.2731583227223915,2.2731583227223915,0.0,5.863006188430571,-0.0,0.0,29.531037334024052,-1.1099682801938643e-14,43.68359726430756,-32.93163610036728,28.701289408373366,35.39404352245462,1.5888218580782548e-14
143.label,LAD,177,0.4917052410257429,-33.11604989036288,28.22899269320044,35.42908846711622,2.284113342165597,2.284113342165597,0.0,5.898051133092171,-0.0,0.0,29.531037334024052,-1.1930941695759428e-14,43.514926046286305,-33.116049890362866,28.228992693200443,35.42908846711622,1.464821375527116e-14
143.label,LAD,178,0.494916257804426,-33.374975985009414,28.018250484453617,34.91169558971202,2.2916829976608195,2.2916829976608195,0.0,5.380658255687965,-0.0,0.0,29.531037334024052,5.152788016830493e-15,43.57650034375799,-33.374975985009414,28.01825048445362,34.91169558971202,3.552713678800501e-15
143.label,LAD,179,0.49756658614679805,-33.559389775005,27.5459537692807,34.94674053437361,2.302860066338606,2.302860066338606,0.0,5.415703200349558,-0.0,0.0,29.531037334024052,-1.7047247939293718e-14,43.41672731943369,-33.55938977500499,27.545953769280704,34.94674053437361,1.464821375527116e-14
143.label,LAD,180,0.5012844819110946,-34.076369205409954,27.176887206128956,34.622976852420955,2.3171863865169304,2.3171863865169304,0.0,5.091939518396902,-0.0,0.0,29.531037334024052,2.186256442912218e-14,43.58649029731654,-34.07636920540998,27.17688720612896,34.622976852420955,2.864289338439558e-14
143.label,LAD,181,0.5031585470543568,-34.00272965964712,26.862914845360958,34.46439260163099,2.321902080988121,2.321902080988121,0.0,4.933355267606938,-0.0,0.0,29.531037334024052,1.3278307433546158e-14,43.33361072304222,-34.00272965964713,26.862914845360947,34.46439260163099,1.2809491335957507e-14
143.label,LAD,182,0.5068764428186534,-34.51970909005207,26.493848282209214,34.14062891967834,2.3363422692105402,2.3363422692105402,0.0,4.6095915856542895,-0.0,0.0,29.531037334024052,1.2321482159568054e-14,43.51475970820181,-34.51970909005207,26.493848282209218,34.14062891967834,3.552713678800501e-15
143.label,LAD,183,0.5100874595973365,-34.778635184698594,26.28310607346239,33.62323604227414,2.34406774796868,2.34406774796868,0.0,4.092198708250084,-0.0,0.0,29.531037334024052,2.8784504040812157e-15,43.593062867608076,-34.77863518469859,26.283106073462385,33.62323604227414,7.944109290391274e-15
143.label,LAD,184,0.5119615247405986,-34.70499563893576,25.96913371269439,33.46465179148417,2.3490158488595503,2.3490158488595503,0.0,3.93361445746012,-0.0,0.0,29.531037334024052,-1.4918435327729722e-14,43.34550297419965,-34.704995638935756,25.969133712694386,33.46465179148417,7.944109290391274e-15
143.label,LAD,185,0.5151725415192817,-34.963921733582296,25.758391503947564,32.94725891407995,2.356806246728299,2.356806246728299,0.0,3.4162215800559004,-0.0,0.0,29.531037334024052,-1.137053224089374e-14,43.427762501223874,-34.96392173358228,25.758391503947568,32.94725891407995,1.464821375527116e-14
143.label,LAD,186,0.5183835582979648,-35.22284782822882,25.54764929520074,32.42986603667575,2.3646025431756024,2.3646025431756024,0.0,2.898828702651695,-0.0,0.0,29.531037334024052,6.523111345546462e-15,43.51242803660966,-35.22284782822883,25.547649295200735,32.42986603667575,7.944109290391274e-15
143.label,LAD,187,0.5215945750766479,-35.481773922875355,25.336907086453916,31.91247315927154,2.372403796188616,2.372403796188616,0.0,2.381435825247486,-0.0,0.0,29.531037334024052,1.2005827790829976e-14,43.59948556372697,-35.48177392287537,25.33690708645391,31.91247315927154,1.5888218580782548e-14
143.label,LAD,188,0.5242449034190199,-35.66618771287094,24.864610371281,31.94751810393313,2.3843919536349336,2.3843919536349336,0.0,2.4164807699090787,-0.0,0.0,29.531037334024052,5.637529547346966e-16,43.47787707427032,-35.666187712870936,24.864610371280996,31.94751810393313,7.944109290391274e-15
143.label,LAD,189,0.526118968562282,-35.924241048629355,24.70628601687608,32.1411472993847,2.391176839454283,2.391176839454283,0.0,2.610109965360646,-0.0,0.0,29.531037334024052,9.066053988411755e-15,43.59990439975428,-35.924241048629355,24.706286016876078,32.1411472993847,3.552713678800501e-15
143.label,LAD,190,0.5298368643265786,-36.44122047903431,24.337219453724334,31.817383617432046,2.4057934305205926,2.4057934305205926,0.0,2.286346283407994,-0.0,0.0,29.531037334024052,-1.6318229475336118e-15,43.82080328725533,-36.441220479034314,24.337219453724334,31.817383617432046,7.105427357601002e-15
143.label,LAD,191,0.5324442593085087,-36.77378611944366,24.440449605745506,31.4585749908178,2.4082069177334344,2.4082069177334344,0.0,1.9275376567937492,-0.0,0.0,29.531037334024052,6.979268465198885e-15,44.154806335093056,-36.77378611944367,24.44044960574551,31.4585749908178,7.944109290391274e-15
143.label,LAD,192,0.5350516542904387,-37.10635175985302,24.54367975776668,31.099766364203557,2.4105874039111144,2.4105874039111144,0.0,1.5687290301795045,-0.0,0.0,29.531037334024052,7.490753464536533e-16,44.48902737729555,-37.10635175985302,24.543679757766682,31.099766364203557,3.552713678800501e-15
143.label,LAD,193,0.5387695500547353,-37.25450361026678,25.11920662496077,30.705912792927723,2.401037916397491,2.401037916397491,0.0,1.1748754589036707,-0.0,0.0,29.531037334024052,-4.154900412729361e-15,44.931865983006475,-37.25450361026678,25.11920662496077,30.705912792927723,0.0
143.label,LAD,194,0.5419805668334183,-37.84512258643456,25.064112422577022,30.540733361765035,2.4099567539767124,2.4099567539767124,0.0,1.0096960277409828,-0.0,0.0,29.531037334024052,-7.616552149242865e-15,45.39232352627302,-37.84512258643455,25.064112422577022,30.540733361765035,1.4210854715202004e-14
143.label,LAD,195,0.5456984625977149,-38.50938110836516,25.322990580961275,30.53413818139232,2.413496851483413,2.413496851483413,0.0,1.003100847368266,-0.0,0.0,29.531037334024052,8.935529709443117e-15,46.08932940836485,-38.50938110836517,25.32299058096126,30.53413818139232,1.5888218580782548e-14
143.label,LAD,196,0.5494163583620115,-39.17363963029577,25.581868739345527,30.5275430010196,2.4169382461895688,2.4169382461895688,0.0,0.9965056669955459,-0.0,0.0,29.531037334024052,5.165271668950275e-15,46.78681491704029,-39.17363963029578,25.581868739345527,30.5275430010196,1.4210854715202004e-14
143.label,LAD,197,0.5526273751406945,-39.76425860646354,25.526774536961778,30.362363569856917,2.425426129619228,2.425426129619228,0.0,0.831326235832865,-0.0,0.0,29.531037334024052,-1.9288916281373513e-15,47.25264522524205,-39.76425860646354,25.526774536961778,30.362363569856917,0.0
143.label,LAD,198,0.5563452709049911,-40.42851712839415,25.785652695346027,30.355768389484194,2.4286319641349103,2.4286319641349103,0.0,0.8247310554601412,-0.0,0.0,29.531037334024052,-4.043066696920867e-15,47.95169321437841,-40.42851712839415,25.785652695346027,30.355768389484194,0.0
143.label,LAD,199,0.5595562876836742,-41.01913610456192,25.73055849296228,30.190588958321516,2.436855634883947,2.436855634883947,0.0,0.659551624297464,-0.0,0.0,29.531037334024052,2.338953943082205e-15,48.4213916272997,-41.01913610456192,25.73055849296228,30.190588958321516,0.0
143.label,LAD,200,0.5614303528269363,-41.27718944032034,25.57223413855736,30.384218153773073,2.4429903203936023,2.4429903203936023,0.0,0.8531808197490207,-0.0,0.0,29.531037334024052,3.2920658906550983e-15,48.556621864883596,-41.27718944032034,25.572234138557356,30.384218153773073,3.552713678800501e-15
143.label,LAD,201,0.5651482485912329,-41.94144796225095,25.83111229694161,30.377622973400356,2.4458905551580434,2.4458905551580434,0.0,0.846585639376304,-0.0,0.0,29.531037334024052,1.6956175874045733e-14,49.257805672476024,-41.94144796225095,25.831112296941605,30.377622973400356,3.552713678800501e-15
143.label,LAD,202,0.568359265369916,-41.68252186760442,26.041854505688434,30.895015850804565,2.4388376622495938,2.4388376622495938,0.0,1.363978516780513,-0.0,0.0,29.531037334024052,4.792313700265469e-15,49.14886382551245,-41.68252186760442,26.04185450568844,30.895015850804565,7.105427357601002e-15
143.label,LAD,203,0.5702333305131781,-41.756161413367245,26.355826866456432,31.05360010159453,2.433793529007052,2.433793529007052,0.0,1.5225627675704771,-0.0,0.0,29.531037334024052,1.8933919464135568e-14,49.37819990434854,-41.75616141336725,26.355826866456432,31.05360010159453,7.105427357601002e-15
143.label,LAD,204,0.5728836588555503,-42.087854294888494,26.51147487281951,31.405813547836058,2.4347931661810946,2.4347931661810946,0.0,1.8747762138120052,-0.0,0.0,29.531037334024052,1.6999221800740067e-14,49.74179107229557,-42.087854294888494,26.5114748728195,31.405813547836058,7.105427357601002e-15
143.label,LAD,205,0.5747577239988124,-42.16149384065132,26.825447233587507,31.564397798626022,2.42983857902945,2.42983857902945,0.0,2.0333604646019694,-0.0,0.0,29.531037334024052,5.687802272684505e-16,49.97195395576668,-42.1614938406513,26.825447233587504,31.564397798626022,1.464821375527116e-14
143.label,LAD,206,0.5766317891420746,-42.23513338641415,27.139419594355505,31.722982049415986,2.42494304011558,2.42494304011558,0.0,2.1919447153919336,-0.0,0.0,29.531037334024052,6.131438141654868e-15,50.2031332496955,-42.235133386414134,27.139419594355502,31.722982049415986,1.464821375527116e-14
143.label,LAD,207,0.5785058542853367,-42.30877293217698,27.453391955123504,31.881566300205957,2.4201057306045075,2.4201057306045075,0.0,2.350528966181905,-0.0,0.0,29.531037334024052,-5.483945593883755e-15,50.435314977386135,-42.308772932176964,27.453391955123504,31.881566300205957,1.4210854715202004e-14
143.label,LAD,208,0.5811561826277089,-42.64046581369823,27.60903996148658,32.233779746447475,2.421174647828855,2.421174647828855,0.0,2.7027424124234223,-0.0,0.0,29.531037334024052,-6.0923865489209505e-15,50.798311117635876,-42.64046581369821,27.609039961486573,32.233779746447475,1.5888218580782548e-14
143.label,LAD,209,0.583030247770971,-42.71410535946105,27.92301232225458,32.39236399723744,2.4164209666630385,2.4164209666630385,0.0,2.8613266632133865,-0.0,0.0,29.531037334024052,-1.773882041946017e-14,51.03125918305289,-42.71410535946103,27.92301232225458,32.39236399723744,2.1316282072803006e-14
143.label,LAD,210,0.5849043129142332,-42.78774490522388,28.236984683022573,32.55094824802741,2.4117231630691056,2.4117231630691056,0.0,3.0199109140033578,-0.0,0.0,29.531037334024052,-2.8237485537958555e-15,51.26517744106386,-42.787744905223875,28.23698468302258,32.55094824802741,1.0048591735576161e-14
143.label,LAD,211,0.5881153296929162,-43.19395009139607,28.654187195811744,32.35072387220313,2.4091293800327915,2.4091293800327915,0.0,2.8196865381790808,-0.0,0.0,29.531037334024052,3.5429560474764697e-15,51.834156386987104,-43.19395009139606,28.654187195811744,32.35072387220313,7.105427357601002e-15
143.label,LAD,212,0.5899893948361784,-43.26758963715889,28.968159556579742,32.5093081229931,2.404555815724904,2.404555815724904,0.0,2.978270788969045,-0.0,0.0,29.531037334024052,1.0438924127941825e-15,52.06955522284632,-43.2675896371589,28.968159556579742,32.5093081229931,7.105427357601002e-15
143.label,LAD,213,0.5926397231785505,-43.083175847163304,29.440456271752662,32.4742631783315,2.3943723516460693,2.3943723516460693,0.0,2.9432258443074453,-0.0,0.0,29.531037334024052,9.596070319481058e-15,52.18141916972532,-43.08317584716332,29.440456271752662,32.4742631783315,1.4210854715202004e-14
143.label,LAD,214,0.5958507399572336,-43.48938103333549,29.857658784541837,32.27403880250723,2.392035088205093,2.392035088205093,0.0,2.7430014684831754,-0.0,0.0,29.531037334024052,-1.031026652884878e-15,52.75230848746591,-43.489381033335476,29.857658784541833,32.27403880250723,1.464821375527116e-14
143.label,LAD,215,0.5984581349391636,-43.82194667374485,29.96088893656301,31.915230175892983,2.394112680936021,2.394112680936021,0.0,2.3841928418689307,-0.0,0.0,29.531037334024052,1.1359119229456069e-14,53.08500613304665,-43.82194667374484,29.960888936563,31.915230175892983,1.2809491335957507e-14
143.label,LAD,216,0.6010655299210935,-44.1545123141542,30.06411908858418,31.55642154927874,2.396166829313404,2.396166829313404,0.0,2.025384215254686,-0.0,0.0,29.531037334024052,6.918743458881508e-16,53.41790162738862,-44.15451231415422,30.06411908858418,31.55642154927874,1.4210854715202004e-14
143.label,LAD,217,0.6036729249030235,-44.48707795456356,30.167349240605354,31.197612922664494,2.3981979108980926,2.3981979108980926,0.0,1.6665755886404412,-0.0,0.0,29.531037334024052,-1.5019962289040097e-15,53.75099129448748,-44.487077954563574,30.167349240605358,31.197612922664494,1.464821375527116e-14
143.label,LAD,218,0.6062803198849536,-44.819643594972916,30.270579392626527,30.838804296050252,2.400206295580204,2.400206295580204,0.0,1.3077669620262,-0.0,0.0,29.531037334024052,8.360694046869462e-15,54.08427154677876,-44.819643594972916,30.270579392626527,30.838804296050252,0.0
143.label,LAD,219,0.6099982156492502,-44.967795445386685,30.846106259820615,30.444950724774408,2.3924642889460754,2.3924642889460754,0.0,0.9139133907503556,-0.0,0.0,29.531037334024052,2.0042514255611167e-14,54.530586817035854,-44.9677954453867,30.846106259820615,30.444950724774408,1.4210854715202004e-14
143.label,LAD,220,0.6132092324279331,-45.37400063155888,31.26330877260979,30.244726348950127,2.3902488063049216,2.3902488063049216,0.0,0.7136890149260751,-0.0,0.0,29.531037334024052,9.515901027238106e-16,55.10167337499149,-45.374000631558886,31.263308772609786,30.244726348950127,7.944109290391274e-15
143.label,LAD,221,0.6164202492066162,-45.448512936209816,31.52486327903588,29.69228852688433,2.3869105546658953,2.3869105546658953,0.0,0.16125119286027711,-0.0,0.0,29.531037334024052,-3.5256678753338017e-15,55.311701590845466,-45.44851293620982,31.524863279035877,29.69228852688433,7.944109290391274e-15
143.label,LAD,222,0.6196312659852993,-45.854718122381996,31.94206579182505,29.49206415106005,2.384789653423814,2.384789653423814,0.051381450362199446,1.5043216995262514,-2.2593901021968157,1.573874843176553,29.49206415106005,0.013753441040595001,53.10448167585578,-45.85471812238199,31.94206579182506,29.49206415106005,1.0048591735576161e-14
143.label,LAD,223,0.6228422827639823,-45.929230427032934,32.203620298251145,28.939626328994247,2.381528700099395,2.381528700099395,0.20046927321021976,5.0547334306612095,-8.733114501313182,6.123287954241666,28.939626328994247,0.181678772504616,45.092673198804555,-45.92923042703294,32.20362029825115,28.939626328994247,1.0048591735576161e-14
143.label,LAD,224,0.6260532995426653,-46.33543561320512,32.62082281104032,28.73940195316997,2.379497771251124,2.379497771251124,0.23206691123599563,5.729498877790727,-10.067046000122131,7.087347285173398,28.73940195316997,0.23912221263181146,43.91272283682701,-46.335435613205135,32.62082281104032,28.739401953169967,1.464821375527116e-14
143.label,LAD,225,0.6286606945245954,-46.66800125361448,32.72405296306149,28.380593326555726,2.3814914951863635,2.3814914951863635,0.28004541966175767,6.60023221335041,-12.121482032312079,8.4997002091547,28.380593326555726,0.3335112703370473,41.57558171641036,-46.66800125361449,32.72405296306148,28.380593326555726,1.5888218580782548e-14
143.label,LAD,226,0.6312680895065254,-47.000566894023834,32.827283115082665,28.02178469994148,2.3834644306615735,2.3834644306615735,0.32108782082727794,7.274370803088237,-13.86651427333033,9.684989351220546,28.02178469994148,0.4228426954962703,39.63098671635697,-47.000566894023834,32.82728311508268,28.02178469994148,1.4210854715202004e-14
143.label,LAD,227,0.634985985270822,-47.1487187444376,33.40280998227675,27.62793112866564,2.3763560522637026,2.3763560522637026,0.36096702569343553,7.92082871431668,-15.412838648237788,10.919323671235826,27.62793112866564,0.5213455200059394,37.92413566667927,-47.14871874443761,33.40280998227676,27.627931128665637,1.0658141036401503e-14
143.label,LAD,228,0.638197002049505,-47.55492393060979,33.820012495065924,27.427706752841367,2.374440375430117,2.374440375430117,0.3797007434027711,8.280110601317643,-16.145157485497897,11.482079725142443,27.427706752841367,0.574981848573733,37.4732923246908,-47.554923930609775,33.820012495065924,27.427706752841367,1.4210854715202004e-14
143.label,LAD,229,0.6419148978138016,-47.70307578102356,34.39553936226002,27.033853181565522,2.3675616309584946,2.3675616309584946,0.41419980552304814,8.806684092016228,-17.414332570723975,12.55632580493054,27.033853181565522,0.6716706558348748,36.089399230739886,-47.70307578102356,34.39553936226,27.033853181565526,1.464821375527116e-14
143.label,LAD,230,0.6445222927957316,-48.03564142143291,34.498769514281186,26.67504455495128,2.369536334960675,2.369536334960675,0.44342285520559677,9.182432069202505,-18.60008601968334,13.358415991767094,26.67504455495128,0.7523073027444953,34.83561440468635,-48.035641421432906,34.49876951428118,26.67504455495128,1.0048591735576161e-14
143.label,LAD,231,0.6477333095744147,-48.11015372608386,34.76032402070728,26.12260673288548,2.366535691761245,2.366535691761245,0.4852005933363247,9.627870219481133,-20.160259300160483,14.566096579215785,26.12260673288548,0.8693783317905327,32.85366854319761,-48.11015372608385,34.76032402070728,26.12260673288548,7.105427357601002e-15
143.label,LAD,232,0.6503407045563446,-48.442719366493215,34.863554172728456,25.76379810627124,2.368496905834858,2.368496905834858,0.5106414391342148,9.91006410074489,-21.16696740493456,15.233573268488746,25.76379810627124,0.9450302113401597,31.83138778720768,-48.44271936649322,34.863554172728456,25.76379810627124,7.105427357601002e-15
143.label,LAD,233,0.6535517213350277,-48.8489245526654,35.28075668551762,25.563573730446958,2.3667246781074267,2.3667246781074267,0.5243469811790208,10.189281430577498,-21.645294519990998,15.633145997366729,25.563573730446958,1.0005559022892776,31.676834940553842,-48.8489245526654,35.280756685517616,25.563573730446954,7.944109290391274e-15
143.label,LAD,234,0.6561591163169577,-49.18149019307476,35.3839868375388,25.204765103832713,2.3686558086410283,2.3686558086410283,0.5481292674512408,10.442193985843076,-22.571724731478184,16.239394285609404,25.204765103832713,1.0756112797083561,30.755423257870035,-49.181490193074765,35.3839868375388,25.204765103832713,7.105427357601002e-15
143.label,LAD,235,0.6593701330956407,-49.256002497725696,35.645541343964894,24.652327281766908,2.3657311197125725,2.3657311197125725,0.5830381487731178,10.729990526055124,-23.780174004458733,17.209215784040783,24.652327281766908,1.1840607956494007,29.209584377189977,-49.25600249772569,35.64554134396489,24.65232728176691,1.0658141036401503e-14
143.label,LAD,236,0.6619775280775707,-49.58856813813505,35.74877149598606,24.293518655152663,2.3676493230920244,2.3676493230920244,0.6047511775875347,10.939606371821988,-24.603580800264098,17.73690632811947,24.293518655152663,1.2564963103003235,28.420618410660452,-49.58856813813504,35.74877149598607,24.293518655152663,1.5888218580782548e-14
143.label,LAD,237,0.6645849230595007,-49.92113377854441,35.85200164800724,23.93471002853842,2.3695490446389114,2.3695490446389114,0.625802407514208,11.137940326532469,-25.394489858558487,18.23763250847162,23.93471002853842,1.3283947446470379,27.674040311209527,-49.921133778544394,35.85200164800724,23.934710028538422,1.464821375527116e-14
143.label,LAD,238,0.6677959398381836,-50.511752754712184,35.79690744562349,23.76953059737574,2.3761950444622166,2.3761950444622166,0.63528947246019,11.301111734619038,-25.892602962619883,18.34969212571451,23.76953059737574,1.3679290159614013,27.573646424993292,-50.51175275471219,35.79690744562348,23.76953059737574,1.0048591735576161e-14
143.label,LAD,239,0.6704033348201137,-50.84431839512155,35.900137597644665,23.410721970761497,2.3780347937456843,2.3780347937456843,0.655489362763662,11.489446664222106,-26.643672380407885,18.8125543768718,23.410721970761497,1.4398797485010781,26.88036053445266,-50.844318395121554,35.90013759764467,23.410721970761493,1.0658141036401503e-14
143.label,LAD,240,0.6730107298020437,-51.176884035530904,36.00336774966584,23.051913344147252,2.379857008855482,2.379857008855482,0.6751719117291493,11.670707369894359,-27.36810864701717,19.253694295793156,23.051913344147252,1.5116795680231427,26.22076406356582,-51.176884035530904,36.003367749665856,23.05191334414725,1.464821375527116e-14
143.label,LAD,241,0.6756181247839737,-51.50944967594026,36.10659790168701,22.69310471753301,2.3816619273431927,2.3816619273431927,0.6943820340165231,11.846216408998115,-28.067808187629034,19.674701837976887,22.69310471753301,1.5834645911601155,25.592077795625038,-51.50944967594026,36.10659790168702,22.69310471753301,7.105427357601002e-15
143.label,LAD,242,0.6782255197659036,-51.84201531634962,36.209828053708186,22.334296090918766,2.3834497827228476,2.3834497827228476,0.713158819538234,12.017128626993692,-28.744418500832573,20.076967399273247,22.334296090918766,1.6553648171377637,24.991848286883446,-51.84201531634962,36.20982805370818,22.33429609091877,7.944109290391274e-15
143.label,LAD,243,0.6808329147478336,-52.17458095675897,36.313058205729355,21.97548746430452,2.3852208045505305,2.3852208045505305,0.7315365421834598,12.184460727773995,-29.399381194292054,20.46171566582466,21.97548746430452,1.7275049934037054,24.417891189758727,-52.174580956758966,36.31305820572934,21.97548746430453,1.7404671430534633e-14
143.label,LAD,244,0.6840439315265167,-52.76519993292674,36.257964003345606,21.810308033141837,2.3915949155513045,2.3915949155513045,0.7398711539768298,12.353406014139566,-29.849167921062097,20.511057617282443,21.810308033141837,1.7705558066442326,24.385072349246823,-52.765199932926734,36.257964003345606,21.810308033141837,7.105427357601002e-15
143.label,LAD,245,0.6877618272908133,-52.766072691814855,36.2055461490037,21.09928596028607,2.3923246837562377,2.3923246837562377,0.7749181254358192,12.3803702692979,-30.997646967674747,21.26909736780095,21.09928596028607,1.8727082273182718,22.761120358441495,-52.766072691814855,36.20554614900371,21.09928596028607,7.105427357601002e-15
143.label,LAD,246,0.6909728440694962,-53.35669166798262,36.15045194661996,20.934106529123383,2.3986320452905523,2.3986320452905523,0.7828803473862407,12.553172866046255,-31.431422635885248,21.295550718979456,20.934106529123383,1.9171992960528275,22.75066914961977,-53.35669166798263,36.15045194661996,20.93410652912338,7.944109290391274e-15
143.label,LAD,247,0.6935802390514263,-53.68925730839198,36.25368209864113,20.575297902509142,2.4003067678624848,2.4003067678624848,0.7999610053320134,12.712332137856867,-32.015519830408785,21.61848638522626,20.575297902509142,1.9904120946470567,22.263586797889797,-53.68925730839199,36.253682098641136,20.575297902509142,1.0048591735576161e-14
143.label,LAD,248,0.6972981348157228,-54.20623673879694,35.88461553548939,20.251534220556497,2.410166646431482,2.410166646431482,0.8151335815003194,12.749816960040427,-32.775249623063345,21.697267741915283,20.251534220556497,2.0329890664040184,21.712917653936177,-54.20623673879694,35.88461553548938,20.2515342205565,7.944109290391274e-15
143.label,LAD,249,0.6999055297976527,-54.538802379206295,35.98784568751056,19.892725593942252,2.4117788483379314,2.4117788483379314,0.8316991156207938,12.907766999785666,-33.33041715920251,21.9933305664786,19.892725593942252,2.1068078892977966,21.261112777753617,-54.53880237920629,35.98784568751055,19.892725593942252,1.0048591735576161e-14
143.label,LAD,250,0.7031165465763358,-55.12942135537407,35.93275148512681,19.727546162779568,2.4178881539526405,2.4178881539526405,0.8392413759100458,13.094608039910066,-33.74136927471422,21.992253992667962,19.727546162779568,2.154626436421454,21.276769851242594,-55.12942135537407,35.9327514851268,19.727546162779564,7.944109290391274e-15
143.label,LAD,251,0.7057239415582658,-55.46198699578343,36.035981637147984,19.368737536165323,2.419448681381532,2.419448681381532,0.855452078978509,13.257523539403184,-34.27509941962759,22.26997120371876,19.368737536165323,2.2306806669032024,20.846115203671445,-55.461986995783434,36.035981637147984,19.368737536165327,7.944109290391274e-15
143.label,LAD,252,0.7089349583369489,-56.0526059719512,35.98088743476424,19.203558105002642,2.425456906359336,2.425456906359336,0.8628382464339779,13.452537365888286,-34.67606044245692,22.259008405166067,19.203558105002642,2.280577810312556,20.87021385128009,-56.052605971951195,35.98088743476424,19.20355810500265,1.0048591735576161e-14
143.label,LAD,253,0.7121459751156319,-56.31153206659773,35.77014522601741,18.68616522759843,2.430644340433099,2.430644340433099,0.8856793568544333,13.462787132265253,-35.50401439585911,22.55281830273284,18.68616522759843,2.3498198672622124,19.951555362575103,-56.311532066597735,35.77014522601742,18.686165227598426,1.0658141036401503e-14
